Unnamed: 0,tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,__target__
5789,5.68604231026004e+17,1.0,Can't Tell,0.6667,Southwest,mrssuperdimmock,0.0,southwestair link doesnt work,"[37.7790262, -122.419906]",2015-02-19 18:53:07 -0800,"San Francisco, California",Pacific Time (US & Canada),0
2162,5.69334462292435e+17,1.0,,0.6307488939105613,United,ntrogers,0.0,unit flight number 1142 denver la vega 1125 sunday feb 22 cancel flight,"[41.8755616, -87.6244212]",2015-02-21 19:14:48 -0800,Chicago,,1
6143,5.68183137467044e+17,1.0,,0.6307488939105613,Southwest,Val_Mack,0.0,southwestair thx finger cross found,"[40.7587979, -73.9623427]",2015-02-18 14:59:50 -0800,"New York City, New York",Eastern Time (US & Canada),2
2524,5.69134299024368e+17,1.0,Customer Service Issue,0.3705,United,Pacen8r,0.0227272727272727,unit airserv contractor arent worth wet damn 30min late flight still done w bag ua1566 made checkin calam,"[40.7587979, -73.9623427]",2015-02-21 05:59:25 -0800,"New York City, New York",Eastern Time (US & Canada),0
9386,5.69959975566467e+17,1.0,Customer Service Issue,1.0,US Airways,ElmiraBudMan,0.0,usairway find funni phlairport respond dont custom servic worst wedontcarebecauseyoupaidalreadi,"[46.3144754, 11.0480288]",2015-02-23 12:40:22 -0800,,,0
1124,5.69920508923216e+17,0.679,Can't Tell,0.679,United,_mhertz,0.0227272727272727,unit that even apolog,"[37.7790262, -122.419906]",2015-02-23 10:03:32 -0800,San Francisco,Pacific Time (US & Canada),0
3598,5.68244663154393e+17,1.0,Can't Tell,0.6458,United,Atrain_8,0.0681818181818181,unit your missin point weather your lie seat broken u claim weather get hotel classi,"[41.8755616, -87.6244212]",2015-02-18 19:04:19 -0800,Chicago,,0
9705,5.69706041673323e+17,1.0,,0.6307488939105613,US Airways,bradfordradio,0.0,usairway issu memphi travel advisori tomorrow winter weather come,"[46.3144754, 11.0480288]",2015-02-22 19:51:19 -0800,,,1
8102,5.68787185341751e+17,1.0,,0.6307488939105613,Delta,rfeeney11,0.0,jetblu sign trueblu book flight keep get error tri link tb account what deal,"[30.2711286, -97.7436995]",2015-02-20 07:00:07 -0800,Austin,Central Time (US & Canada),1
7555,5.69533355248767e+17,1.0,,0.6307488939105613,Delta,mtanji,0.0,jetblu bo everyth current thank follow,"[30.2711286, -97.7436995]",2015-02-22 08:25:07 -0800,"Austin, Texas",Central Time (US & Canada),2
7134,5.69927035524682e+17,0.6559,Can't Tell,0.6559,Delta,DeadstockNYC,0.1590909090909091,jetblu fleet fleek cant fli anymor good run,"[-0.2201641, -78.5123274]",2015-02-23 10:29:28 -0800,Quito,Quito,0
11626,5.67864523585118e+17,1.0,Cancelled Flight,1.0,US Airways,kaitlliiin,0.0,usairway delay flight 3 time cancel flight angri rude worker provid help servic,"[-0.2201641, -78.5123274]",2015-02-17 17:53:47 -0800,Quito,Quito,0
6060,5.68386996525253e+17,0.6837,Can't Tell,0.3776,Southwest,George_Townn,0.0454545454545454,southwestair feel flight 4251,"[30.2711286, -97.7436995]",2015-02-19 04:29:54 -0800,Austin,Central Time (US & Canada),0
7962,5.68925181848228e+17,1.0,Late Flight,0.6748,Delta,pseudomachine,0.0,jetblu serious go,"[40.7587979, -73.9623427]",2015-02-20 16:08:28 -0800,"New York City, New York",Eastern Time (US & Canada),0
9356,5.69970518381744e+17,1.0,Customer Service Issue,0.6633,US Airways,smaguire2,0.0,usairway suppos busi belong custom humili,"[45.1960403, -63.1653789]",2015-02-23 13:22:15 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
7635,5.69487598709817e+17,1.0,,0.6307488939105613,Delta,BannMen,0.0,jetblu flight 751 return gate provid inform,"[-0.2201641, -78.5123274]",2015-02-22 05:23:18 -0800,Quito,Quito,1
7063,5.69943785905332e+17,0.631,,0.0,Delta,Pay_Olaa,0.0,okayd rt jetblu fleet fleek,"[34.395342, -111.763275]",2015-02-23 11:36:02 -0800,Arizona,Arizona,1
